tloss_s_step,w_accuracy_step,w_stability_step,trainer/global_step,_runtime,_step,tloss_a_step,tloss_step,epoch,_timestamp,vloss_a,vloss_s,vloss,tloss_epoch,w_accuracy_epoch,w_stability_epoch,tloss_a_epoch,tloss_s_epoch,sMAPC,RMSSE,sMAPE,RMSSC
0.28965067863464355,0.8500000238418579,0.15000000596046448,49,31.717710354,0,1.213624119758606,1.0750281810760498,0,1778892598.3701775,,,,,,,,,,,,
,,,92,75.87855789,1,,,0,1778892642.5316644,1.2571598291397095,0.3046545088291168,1.1142841577529907,,,,,,,,,
,,,92,77.208250226,2,,,0,1778892643.861172,,,,1.137424111366272,0.849999189376831,0.14999987185001373,1.278821349143982,0.33617135882377625,,,,
0.2560206949710846,0.8500000238418579,0.15000000596046448,99,81.360924204,3,1.0818628072738647,0.9579865336418152,1,1778892648.0139647,,,,,,,,,,,,
0.26076585054397583,0.8500000238418579,0.15000000596046448,149,111.934219943,4,1.0117830038070679,0.8991304636001587,1,1778892678.5871456,,,,,,,,,,,,
,,,185,152.110014245,5,,,1,1778892718.7630894,1.1245509386062622,0.3443208932876587,1.0075163841247559,,,,,,,,,
,,,185,153.464524191,6,,,1,1778892720.1168573,,,,0.9518938660621643,0.849999189376831,0.14999987185001373,1.07087242603302,0.27768194675445557,,,,
0.2742648124694824,0.8500000238418579,0.15000000596046448,199,161.996783709,7,1.104872226715088,0.9802811145782471,2,1778892728.649863,,,,,,,,,,,,
0.3209134638309479,0.8500000238418579,0.15000000596046448,249,192.546445998,8,0.9925968647003174,0.8918443918228149,2,1778892759.1994994,,,,,,,,,,,,
,,,278,228.7780911,9,,,2,1778892795.4311497,1.1211309432983398,0.3522047996520996,1.0057920217514038,,,,,,,,,
,,,278,230.086395456,10,,,2,1778892796.7394245,,,,0.8977166414260864,0.849999189376831,0.14999987185001373,1.0025088787078857,0.3038940131664276,,,,
0.33755916357040405,0.8500000238418579,0.15000000596046448,299,242.854955434,11,0.9715138673782349,0.8764207363128662,3,1778892809.50797,,,,,,,,,,,,
0.3103065490722656,0.8500000238418579,0.15000000596046448,349,273.280739323,12,0.9291068911552429,0.8362868428230286,3,1778892839.933782,,,,,,,,,,,,
,,,371,305.083400008,13,,,3,1778892871.7363534,1.139487624168396,0.3797478675842285,1.0255266427993774,,,,,,,,,
,,,371,305.088746357,14,,,3,1778892871.7419288,,,,0.8409077525138855,0.849999189376831,0.14999987185001373,0.932460606098175,0.3221096098423004,,,,
0.30743134021759033,0.8500000238418579,0.15000000596046448,399,322.059293945,15,0.8336900472640991,0.7547512650489807,4,1778892888.7123573,,,,,,,,,,,,
0.34482342004776,0.8500000238418579,0.15000000596046448,449,352.496848529,16,0.8805221319198608,0.8001673817634583,4,1778892919.1497798,,,,,,,,,,,,
,,,464,379.902054421,17,,,4,1778892946.5551686,1.1421741247177124,0.36826691031455994,1.0260881185531616,,,,,,,,,
,,,464,379.906874904,18,,,4,1778892946.5602105,,,,0.7879344820976257,0.849999189376831,0.14999987185001373,0.8698187470436096,0.3239230811595917,,,,
0.2956045866012573,0.8500000238418579,0.15000000596046448,499,401.067355036,19,0.8347071409225464,0.753841757774353,5,1778892967.720291,,,,,,,,,,,,
0.29989105463027954,0.8500000238418579,0.15000000596046448,549,431.345883788,20,0.7906787395477295,0.7170606255531311,5,1778892997.9989216,,,,,,,,,,,,
,,,557,454.708759889,21,,,5,1778893021.361883,1.1469768285751343,0.3842441141605377,1.0325669050216675,,,,,,,,,
,,,557,454.714695631,22,,,5,1778893021.3678045,,,,0.7496454119682312,0.849999189376831,0.14999987185001373,0.8265981078147888,0.3135812282562256,,,,
0.31694963574409485,0.8500000238418579,0.15000000596046448,599,480.214172218,23,0.754357635974884,0.688746452331543,6,1778893046.8670156,,,,,,,,,,,,
0.30905207991600037,0.8500000238418579,0.15000000596046448,649,510.587469673,24,0.7357966303825378,0.6717849373817444,6,1778893077.2405167,,,,,,,,,,,,
,,,650,529.605599592,25,,,6,1778893096.258582,1.1109741926193237,0.4013049006462097,1.0045238733291626,,,,,,,,,
,,,650,530.927707163,26,,,6,1778893097.5804787,,,,0.7298439741134644,0.849999189376831,0.14999987185001373,0.8036545515060425,0.31158387660980225,,,,
0.29400354623794556,0.8500000238418579,0.15000000596046448,699,560.861382835,27,0.7649178504943848,0.694280743598938,7,1778893127.5144074,,,,,,,,,,,,
,,,743,605.79033724,28,,,7,1778893172.4432888,1.1288210153579712,0.3986387252807617,1.0192936658859253,,,,,,,,,
,,,743,605.795346537,29,,,7,1778893172.4485939,,,,0.7115101218223572,0.849999189376831,0.14999987185001373,0.7827898263931274,0.3075905442237854,,,,
0.30040442943573,0.8500000238418579,0.15000000596046448,749,609.561843495,30,0.809722900390625,0.7333251237869263,8,1778893176.2149885,,,,,,,,,,,,
0.28512299060821533,0.8500000238418579,0.15000000596046448,799,639.776355295,31,0.7937506437301636,0.7174564599990845,8,1778893206.4294493,,,,,,,,,,,,
,,,836,680.657821382,32,,,8,1778893247.3107965,1.1205024719238281,0.41043612360954285,1.0139925479888916,,,,,,,,,
,,,836,680.662972144,33,,,8,1778893247.316183,,,,0.6974552869796753,0.849999189376831,0.14999987185001373,0.766788125038147,0.3045698404312134,,,,
0.3435349464416504,0.8500000238418579,0.15000000596046448,849,688.599749592,34,0.8058441877365112,0.7364978194236755,9,1778893255.2527866,,,,,,,,,,,,
0.2843524217605591,0.8500000238418579,0.15000000596046448,899,718.866201484,35,0.7080729007720947,0.644514799118042,9,1778893285.519008,,,,,,,,,,,,
,,,929,755.40807444,36,,,9,1778893322.061118,1.0836966037750244,0.39697253704071045,0.9806880354881287,,,,,,,,,
,,,929,756.711747978,37,,,9,1778893323.3647509,,,,0.6876492500305176,0.849999189376831,0.14999987185001373,0.7555651068687439,0.30279242992401123,,,,
0.30459773540496826,0.8500000238418579,0.15000000596046448,949,769.012936893,38,0.7578072547912598,0.6898258328437805,10,1778893335.6658752,,,,,,,,,,,,
